string,occurrences,appears_on,kind
"Yearly check. We cleared some leaf litter off the lid and reseated it. The system itself was working normally.",1,"Client, system owner / My system","mock data, do not translate"
"You",2,"Client, system owner / Account; Client, system owner / Messages","interface copy"
"You approve, or you do not",1,"Client, before install / Request received, team assigned","interface copy"
"You are invoiced after the work is finished, not before.",1,"Client, before install / Installation and project tracking","interface copy"
"You asked",1,"Service Point, manager / Flo","interface copy"
"You do not need to be home for the installation, but someone should be reachable by phone.",1,"Client, before install / Installation and project tracking","interface copy"
"You gave us the go ahead",1,"Client, before install / Installation and project tracking","interface copy"
"Your account is ready",1,"Client, before install / Request received, team assigned","interface copy"
"Your care plan",2,"Client, system owner / Maintenance contract; Client, system owner / Transfer ownership","interface copy"
"Your checklist is not what the customer sees. A plain-language summary is generated from it, and you can edit it before the job closes.",1,"Service Point, technician / Work order detail","interface copy"
"Your crew",1,"Client, before install / Installation and project tracking","interface copy"
"Your documents",1,"Client, system owner / Account","interface copy"
"Your financial records stay with you",1,"Client, system owner / Transfer ownership","interface copy"
"Your findings and quote are waiting.",1,"Client, before install / Request received, team assigned","interface copy"
"Your first check up",1,"Client, before install / Handover to owner","interface copy"
"Your full history",1,"Client, before install / Handover to owner","interface copy"
"Your invoices and payment method",1,"Client, system owner / Transfer ownership","interface copy"
"Your lid sits below the snow line. A taller riser lets us reach it in winter without you clearing the drive.",1,"Client, system owner / Recommended for your property","interface copy"
"Your lot needs a compact system that treats the water above the clay, rather than relying on the ground.",1,"Client, before install / Soil test and report","interface copy"
"Your messages with the team",1,"Client, system owner / Transfer ownership","interface copy"
"Your name",1,"Client, before install / Intake","interface copy"
"Your name, email and phone",1,"Client, system owner / Transfer ownership","interface copy"
"Your options",1,"Client, system owner / Maintenance contract","interface copy"
"Your parts orders",1,"Client, system owner / Transfer ownership","interface copy"
"Your plan covers a yearly check up, so this visit is free.",1,"Client, system owner / Book an appointment","interface copy"
"Your plan renews and pays itself. We email you a week before.",1,"Client, system owner / Invoices and payment","interface copy"
"Your property",1,"Client, system owner / Account","interface copy"
"Your records only. Never because other customers bought it.",1,"Client, system owner / Recommended for your property","interface copy"
"Your reference",1,"Client, before install / Request received, team assigned","interface copy"
"Your route is on the device. It stays readable with no signal.",1,"Service Point, technician / Route and schedule","interface copy"
"Your soil drains slowly",1,"Client, before install / Your solution and quote","interface copy"
"Your system",4,"Client, before install / Handover to owner; Client, system owner / Home; Client, system owner / My system; Client, system owner / Messages","interface copy"
"Your system is live",1,"Client, before install / Handover to owner","interface copy"
"Yours is replaced on 12 August 2026. A spare means a perished seal never costs a second visit.",1,"Client, system owner / Recommended for your property","interface copy"
"Yours to keep, and to share with anyone.",1,"Client, before install / Soil test and report","interface copy"
"Yves Charbonneau",1,"Service Point, manager / Leads","mock data, do not translate"
